Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/05/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,28,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,29,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,29,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,17,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,152,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,30,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,3,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,70,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,48,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,25,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,53,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,251,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,109,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,43,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,1,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,27,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,113,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,92,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,195,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,301,03/11/2025
01/05/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,323,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,6,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,144,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,38,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,156,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,115,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,32,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,27,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,33,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,25,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,143,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,39,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,7,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,100,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,44,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,44,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,103,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,418,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,109,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,188,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,4,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,33,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,100,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,90,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,179,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,319,03/11/2025
01/05/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,307,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,13,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,152,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,38,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,116,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,117,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,30,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,33,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,23,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,16,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,142,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,28,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,8,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,45,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,46,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,38,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,34,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,246,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,82,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,55,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,2,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,46,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,167,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,95,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,218,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,257,03/11/2025
01/05/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,303,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,6,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,160,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,63,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,168,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,116,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,25,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,31,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,36,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,28,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,149,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,27,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,14,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,141,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,64,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,33,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,128,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,466,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,90,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,328,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,2,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,23,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,128,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,74,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,195,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,270,03/11/2025
01/05/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,335,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,13,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,151,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,50,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,107,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,100,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,17,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,35,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,23,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,11,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,141,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,32,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,13,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,43,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,39,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,15,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,46,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,257,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,120,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,49,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,5,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,32,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,140,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,118,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy22-23,22-23_01,2,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,215,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,258,03/11/2025
01/06/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,312,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,11,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,180,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,65,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,145,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,104,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,29,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,30,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,38,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,22,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,155,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,35,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy22-23,22-23_01,1,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,8,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,116,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,71,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,23,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,88,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,461,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,69,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,195,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,3,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,24,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,149,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,89,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,166,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,324,03/11/2025
01/06/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,294,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,4,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,167,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,48,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,105,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,107,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,27,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,41,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,17,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,15,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,152,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,34,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,14,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,52,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,34,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,29,03/11/2025
